Bib,Name,Age,M/F,City,State,Country,Citizen,,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj Time,Official Time,Overall,Gender,Division
4202,"Dean, Gregg",39,M,Martinsville,VA,USA,,,0:20:59,0:42:07,1:03:23,1:24:55,1:29:38,1:47:05,2:11:27,2:37:44,3:05:48,0:07:33,3:17:46,3:17:46,4425,3859,2303
8457,"Penta, Mike",47,M,North Attleboro,MA,USA,,,0:22:41,0:45:07,1:07:42,1:30:26,1:35:23,1:53:17,2:16:59,2:41:42,3:06:39,0:07:33,3:17:47,3:17:47,4426,3860,513
5934,"Rothenburger, David",47,M,Lakewood,CO,USA,,,0:21:28,0:42:42,1:03:58,1:28:44,1:33:38,1:52:01,2:16:00,2:42:37,3:06:50,0:07:33,3:17:47,3:17:47,4427,3861,514
9139,"Escartin, Jessica M",41,F,México City,,MEX,,,0:22:51,0:45:30,1:08:35,1:32:37,1:37:52,1:56:30,2:20:45,2:44:47,3:07:51,0:07:33,3:17:47,3:17:47,4428,567,64
7180,"Duffin, Kevin",41,M,Miami,FL,USA,,,0:22:51,0:45:33,1:07:54,1:30:38,1:35:36,1:53:37,2:17:35,2:41:58,3:06:44,0:07:33,3:17:47,3:17:47,4429,3862,736
301,"Figari, Vladimir",44,M,Lima,,PER,,,0:23:08,0:46:19,1:09:13,1:32:27,1:37:33,1:55:54,2:20:04,2:44:14,3:07:26,0:07:33,3:17:47,3:17:47,4430,3863,737
1786,"Hanley, Matt",35,M,Ridgewood,NJ,USA,,,0:21:06,0:42:22,1:04:20,1:27:08,1:32:05,1:50:32,2:14:19,2:40:15,3:06:41,0:07:33,3:17:47,3:17:47,4431,3864,2304
5918,"Alcorn, Joshua",35,M,Chadds Ford,PA,USA,,,0:21:42,0:43:21,1:05:18,1:27:12,1:32:01,1:50:04,2:15:20,2:40:52,3:06:16,0:07:33,3:17:47,3:17:47,4432,3865,2305
10652,"Wlezien, Kristin A.",28,F,Chicago,IL,USA,,,0:22:56,0:45:57,1:08:57,1:31:54,1:36:54,1:54:59,2:18:40,2:43:23,3:07:27,0:07:33,3:17:47,3:17:47,4433,568,474
6148,"Kubicki, Benjamin J",41,M,Green Bay,WI,USA,,,0:21:10,0:41:56,1:02:50,1:24:46,1:29:38,1:47:38,2:11:26,2:39:56,3:06:37,0:07:33,3:17:47,3:17:47,4434,3866,738
8367,"Hatfield, Jason E",42,M,Piedmont,OK,USA,,,0:21:26,0:42:57,1:04:24,1:26:08,1:30:51,1:47:55,2:11:43,2:38:41,3:05:46,0:07:33,-,3:17:47,4435,3867,739
9381,"Rees, David",46,M,San Francisco,CA,USA,,,0:22:18,0:44:26,1:07:13,1:30:26,1:35:27,1:53:54,2:18:33,2:43:26,3:07:35,0:07:33,3:17:48,3:17:48,4436,3868,515
6055,"Levan, Emily",43,F,Randolph Center,VT,USA,,,0:22:53,0:45:55,1:09:06,1:32:58,1:38:07,1:56:43,2:20:51,2:45:03,3:07:44,0:07:33,3:17:48,3:17:48,4437,569,65
10350,"Rotundo, Cesare",51,M,Foster City,CA,USA,,,0:22:09,0:44:27,1:07:04,1:30:10,1:35:17,1:53:27,2:17:12,2:42:11,3:06:53,0:07:33,3:17:48,3:17:48,4438,3869,236
6541,"Osborne, Kelsey M",29,F,Newport News,VA,USA,,,0:22:31,0:44:28,1:06:18,1:28:40,1:33:32,1:51:31,2:16:02,2:41:30,3:06:41,0:07:33,3:17:48,3:17:48,4439,570,475
12618,"Haddock, Kailey M.",28,F,Kitchener,ON,CAN,,,0:22:11,0:44:27,1:06:38,1:29:12,1:34:10,1:52:45,2:17:41,2:42:36,3:07:06,0:07:33,3:17:48,3:17:48,4440,571,476
10133,"Andrew Piel, Judy",53,F,Ottawa,ON,CAN,,,0:22:28,0:45:42,1:08:55,1:32:22,1:37:22,1:55:37,2:19:38,2:43:39,3:07:18,0:07:33,3:17:48,3:17:48,4441,572,12
10303,"Verkerke, Erin",38,F,Wausau,WI,USA,,,0:22:41,0:45:29,1:08:09,1:31:14,1:36:19,1:54:26,2:18:33,2:43:14,3:07:21,0:07:33,3:17:49,3:17:49,4442,573,477
5284,"Sader, Ben",44,M,Strathmore,AB,CAN,,,0:21:36,0:43:55,1:06:12,1:28:59,1:33:50,1:51:42,2:15:04,2:39:32,3:05:48,0:07:33,3:17:49,3:17:49,4443,3870,740
4174,"Ames, Kenny",38,M,Washington,DC,USA,,,0:22:11,0:44:16,1:06:26,1:29:07,1:34:02,1:51:59,2:16:13,2:41:58,3:07:43,0:07:33,3:17:49,3:17:49,4444,3871,2306
14580,"Carpenter, Heather M",44,F,Charlotte,NC,USA,,,0:23:05,0:46:14,1:09:08,1:31:57,1:36:54,1:54:51,2:18:04,2:42:00,3:06:42,0:07:33,3:17:50,3:17:50,4445,574,66
5555,"Cull, David",53,M,Redmond,WA,USA,,,0:22:10,0:44:12,1:06:35,1:29:17,1:34:10,1:52:24,2:16:55,2:42:00,3:06:56,0:07:33,3:17:50,3:17:50,4446,3872,237
11614,"Rivard, Alain",48,M,Longueuil,QC,CAN,,,0:23:23,0:46:37,1:09:31,1:32:39,1:37:44,1:55:37,2:19:08,2:43:09,3:07:02,0:07:33,3:17:50,3:17:50,4447,3873,516
4318,"Chang, Huan-Chou",43,M,Arlington,VA,USA,TWN,,0:21:02,0:42:32,1:04:16,1:27:01,1:31:55,1:50:16,2:14:20,2:39:36,3:05:56,0:07:33,3:17:51,3:17:51,4448,3874,741
9512,"Moore, Sean",52,M,Yonkers,NY,USA,,,0:21:08,0:43:11,1:05:54,1:29:17,1:34:23,1:52:47,2:17:08,2:42:07,3:06:47,0:07:33,3:17:52,3:17:52,4449,3875,238
8273,"Carr, Jim",43,M,Seven Fields,PA,USA,,,0:22:53,0:45:54,1:09:01,1:32:17,1:37:21,1:55:18,2:19:09,2:43:23,3:07:21,0:07:33,3:17:52,3:17:52,4450,3876,742
5203,"Gallagher, Robert J.",27,M,East Providence,RI,USA,,,0:21:46,0:43:07,1:04:22,1:26:39,1:31:37,1:50:11,2:14:36,2:40:04,3:06:16,0:07:33,3:17:52,3:17:52,4451,3877,2307
13276,"Miller, Samantha J",31,F,Batavia,IL,USA,,,0:23:29,0:46:59,1:10:36,1:34:12,1:39:17,1:57:19,2:20:56,2:44:42,3:07:59,0:07:33,-,3:17:52,4452,575,478
17387,"Pilcher, Lauren E",27,F,Gainesville,FL,USA,,,0:22:27,0:44:59,1:07:34,1:30:33,1:35:31,1:53:44,2:18:04,2:43:03,3:07:38,0:07:33,3:17:53,3:17:53,4453,576,479
9216,"Muursepp, Peeter",46,M,Ridgefield,CT,USA,,,0:22:45,0:45:23,1:07:56,1:30:54,1:35:55,1:54:10,2:18:22,2:43:03,3:07:24,0:07:33,3:17:53,3:17:53,4454,3878,517
4127,"Orders, Nathaniel R",38,M,Charleston,WV,USA,,,0:22:12,0:45:03,1:08:04,1:31:00,1:36:02,1:54:16,2:18:12,2:42:23,3:06:54,0:07:33,3:17:53,3:17:53,4455,3879,2308
9133,"Langlois, Catalina",35,F,Santiago,,CHI,,,0:22:14,0:44:51,1:07:46,1:31:16,1:36:22,1:54:55,2:19:33,2:44:00,3:07:37,0:07:33,3:17:53,3:17:53,4456,577,480
11867,"Yagel, Amanda",30,F,Sunbury,PA,USA,,,0:23:42,0:47:40,1:11:50,1:35:15,1:40:14,1:58:13,2:21:40,2:45:05,3:08:08,0:07:33,3:17:53,3:17:53,4457,578,481
6947,"Elion, Colin",35,M,Toronto,ON,CAN,,,0:21:42,0:43:54,1:06:42,1:30:13,1:35:16,1:53:51,2:18:24,2:43:31,3:07:58,0:07:33,3:17:53,3:17:53,4458,3880,2309
9587,"Della Badia, Antonio",41,M,Stansstad,,SUI,ITA,,0:22:07,0:44:18,1:06:54,1:29:51,1:34:51,1:52:58,2:16:47,2:41:52,3:06:57,0:07:33,3:17:53,3:17:53,4459,3881,743
3845,"Hribar, Madelyn C",32,F,Newburyport,MA,USA,,,0:22:30,0:45:01,1:07:59,1:31:42,1:36:49,1:55:23,2:19:31,2:43:46,3:07:29,0:07:33,3:17:54,3:17:54,4460,579,482
3313,"Mui, Dennis",37,M,Citrus Heights,CA,USA,,,0:21:43,0:43:33,1:05:31,1:27:53,1:32:46,1:50:44,2:15:05,2:41:04,3:06:47,0:07:33,3:17:54,3:17:54,4461,3882,2310
6620,"Lizotte, Connie",39,F,New Orleans,LA,USA,,,0:22:17,0:44:28,1:07:24,1:30:43,1:35:49,1:54:14,2:18:31,2:43:29,3:07:45,0:07:33,3:17:55,3:17:55,4462,580,483
4891,"Tremblay, Christian",52,M,Quebec,QC,CAN,,,0:22:36,0:45:16,1:08:12,1:31:25,1:36:26,1:54:32,2:18:38,2:43:16,3:07:27,0:07:33,3:17:55,3:17:55,4463,3883,239
10578,"Velmer, Zhihong",51,F,New York,NY,USA,CAN,,0:22:04,0:44:17,1:07:10,1:30:56,1:36:02,1:54:35,2:18:54,2:43:49,3:07:26,0:07:33,3:17:55,3:17:55,4464,581,13
10531,"Gall, Kali M",24,F,Kailua,HI,USA,,,0:22:40,0:45:19,1:08:01,1:31:42,1:36:43,1:54:56,2:19:58,2:44:09,3:07:56,0:07:33,3:17:55,3:17:55,4465,582,484
5869,"Boucher, Alain",41,M,Ottawa,ON,CAN,,,0:22:55,0:45:57,1:08:43,1:31:54,1:36:53,1:54:58,2:18:34,2:42:41,3:06:59,0:07:33,3:17:55,3:17:55,4466,3884,744
1133,"Mclean, Scott A",46,M,Dexter,MI,USA,,,0:21:05,0:42:03,1:03:11,1:24:52,1:29:40,1:47:56,2:11:55,2:39:01,3:06:12,0:07:33,3:17:56,3:17:56,4467,3885,518
12274,"Goncalves, Marcelino M.",46,M,Los Angeles,CA,USA,,,0:23:24,0:46:29,1:09:40,1:32:48,1:37:50,1:56:00,2:19:56,2:44:09,3:07:35,0:07:33,3:17:57,3:17:57,4468,3886,519
4063,"Borish, Tom",39,M,Dover,NH,USA,,,0:20:13,0:39:59,0:59:48,1:20:28,1:25:02,1:42:33,2:08:57,2:36:00,3:04:14,0:07:33,3:17:57,3:17:57,4469,3887,2311
9248,"Nichols, Douglas A.",53,M,Melbourne,FL,USA,,,0:23:10,0:45:45,1:08:45,1:31:58,1:37:00,1:55:00,2:18:19,2:42:13,3:06:41,0:07:33,3:17:57,3:17:57,4470,3888,240
9674,"Topalis, Kathryn M.",22,F,Washington,DC,USA,,,0:23:06,0:45:54,1:08:47,1:32:00,1:37:05,1:55:14,2:18:48,2:42:52,3:06:50,0:07:33,3:17:57,3:17:57,4471,583,485
3973,"Lindh, Jorgen H.",46,M,Uppsala,,SWE,,,0:21:32,0:43:04,1:04:59,1:28:16,1:33:26,1:52:13,2:17:21,2:42:31,3:07:06,0:07:33,3:17:57,3:17:57,4472,3889,520
10732,"Cancelliere, Lauren A",24,F,Nazareth,PA,USA,,,0:21:23,0:42:40,1:04:35,1:27:32,1:32:33,1:51:00,2:15:15,2:40:47,3:06:27,0:07:34,3:17:58,3:17:58,4473,584,486
9969,"Heron, Steven",53,M,Brighton,,GBR,,,0:23:22,0:46:21,1:08:51,1:31:43,1:36:41,1:54:35,2:18:33,2:42:54,3:07:10,0:07:34,3:17:58,3:17:58,4474,3890,241
2709,"Shantall, Samuel",39,M,Modiin,,ISR,,,0:21:18,0:42:54,1:04:56,1:27:39,1:32:46,1:51:12,2:16:06,2:41:26,3:06:35,0:07:34,3:17:58,3:17:58,4475,3891,2312
3231,"Jennings, Edward M",25,M,New York,NY,USA,,,0:25:07,0:49:45,1:13:24,1:36:12,1:41:01,1:58:24,2:21:14,2:44:50,3:08:17,0:07:34,3:17:58,3:17:58,4476,3892,2313
8779,"Dann, Bill",47,M,Chambersburg,PA,USA,,,0:22:27,0:44:10,1:05:46,1:28:01,1:32:54,1:50:19,2:13:56,2:39:09,3:05:20,0:07:34,3:17:59,3:17:59,4477,3893,521
8049,"Wicke, Jason",41,M,Brooklyn,NY,USA,GBR,,0:20:55,0:42:32,1:04:35,1:27:03,1:31:46,1:49:38,2:13:37,2:38:52,3:05:45,0:07:34,3:17:59,3:17:59,4478,3894,745
1125,"Gostomski, Alex M.",24,M,Lexington,KY,USA,,,0:19:06,0:38:23,0:58:02,1:19:33,1:24:15,1:43:40,2:09:32,2:37:08,3:05:16,0:07:34,3:18:00,3:18:00,4479,3895,2314
30425,"Butterworth, Corey M.",26,M,Hampton Falls,NH,USA,,,0:24:50,0:47:36,1:09:59,1:32:53,1:37:55,1:55:47,2:19:05,2:43:16,3:07:30,0:07:34,3:18:00,3:18:00,4480,3896,2315
2458,"Rininger, Bradley T",38,M,Scottsdale,AZ,USA,,,0:19:52,0:39:41,0:59:51,1:21:20,1:26:06,1:44:30,2:10:11,2:38:27,3:06:04,0:07:34,3:18:00,3:18:00,4481,3897,2316
1925,"Reid, Marc",25,M,Brighton,MA,USA,,,0:19:39,0:39:34,0:59:52,1:20:48,1:25:24,1:43:01,2:10:42,2:38:05,3:05:47,0:07:34,3:18:00,3:18:00,4482,3898,2317
3919,"Kolesar, Dana",36,F,Media,PA,USA,,,0:21:30,0:43:30,1:05:57,1:29:55,1:35:03,1:53:57,2:19:06,2:44:13,3:07:31,0:07:34,3:18:00,3:18:00,4483,585,487
4327,"Rodriguez, Carlos A. Sr.",36,M,Bogota,,COL,,,0:22:15,0:43:48,1:05:46,1:28:10,1:33:06,1:50:44,2:14:22,2:40:00,3:06:38,0:07:34,3:18:01,3:18:01,4484,3899,2318
9671,"Ledoux, Eric",46,M,Montreal,QC,CAN,,,0:22:37,0:45:04,1:07:42,1:30:25,1:35:21,1:52:48,2:15:53,2:41:31,3:06:39,0:07:34,3:18:01,3:18:01,4485,3900,522
8518,"Lyon, Joshua",41,M,South Yarmouth,MA,USA,,,0:21:27,0:43:15,1:05:14,1:27:40,1:32:30,1:50:22,2:14:28,2:39:48,3:06:07,0:07:34,3:18:01,3:18:01,4486,3901,746
9915,"Conte, Luigi",54,M,Tübingen,,GER,ITA,,0:20:07,0:41:24,1:03:21,1:25:18,1:30:08,1:48:05,2:12:02,2:38:10,3:05:30,0:07:34,3:18:01,3:18:01,4487,3902,242
7209,"Forge, Nicolas P",45,M,Houston,TX,USA,,,0:21:55,0:44:17,1:07:02,1:30:08,1:35:07,1:53:29,2:18:01,2:43:09,3:07:47,0:07:34,3:18:01,3:18:01,4488,3903,523
4914,"Fertel, Jason",32,M,Brooklyn,NY,USA,,,0:21:14,0:42:35,1:04:19,1:27:26,1:32:23,1:50:56,2:15:27,2:41:47,3:06:56,0:07:34,3:18:01,3:18:01,4489,3904,2319
1329,"Brickley, Patrick",39,M,North Reading,MA,USA,,,0:20:25,0:41:10,1:02:20,1:24:13,1:28:57,1:46:34,2:10:22,2:36:08,3:04:06,0:07:34,3:18:02,3:18:02,4490,3905,2320
9219,"Hairsine, Graeme L.",49,M,Kensington,,AUS,,,0:23:04,0:45:56,1:08:54,1:32:22,1:37:32,1:55:53,2:19:50,2:43:56,3:07:40,0:07:34,3:18:02,3:18:02,4491,3906,524
7479,"Schaaf, Gisele",29,F,Lakewood,CA,USA,,,0:22:37,0:45:04,1:07:22,1:30:10,1:35:08,1:53:26,2:18:01,2:42:52,3:07:42,0:07:34,3:18:02,3:18:02,4492,586,488
10116,"Moore, Missy D.",47,F,Ashland,KY,USA,,,0:23:48,0:47:40,1:11:12,1:35:10,1:40:19,1:58:52,2:22:26,2:45:41,3:08:11,0:07:34,3:18:02,3:18:02,4493,587,19
4526,"Petriccione, Joseph",25,M,Billings,MT,USA,,,0:21:09,0:41:07,1:01:16,1:22:44,1:27:53,1:45:40,2:11:08,2:39:10,3:06:06,0:07:34,3:18:02,3:18:02,4494,3907,2321
13236,"Fox, Laura F",35,F,Anchorage,AK,USA,,,0:22:31,0:44:57,1:07:11,1:30:34,1:35:40,1:54:06,2:19:00,2:44:20,3:08:16,0:07:34,3:18:02,3:18:02,4495,588,489
29338,"DeSena, Brian J.",26,M,New York,NY,USA,,,0:21:09,0:41:07,1:01:16,1:22:44,1:27:53,1:45:40,2:11:08,2:39:10,3:06:06,0:07:34,3:18:02,3:18:02,4496,3908,2322
1157,"Farris, Galen L.",34,M,Sacramento,CA,USA,,,0:19:06,0:38:30,0:58:05,1:18:37,1:23:01,1:40:24,2:05:52,2:32:48,3:03:28,0:07:34,3:18:03,3:18:03,4497,3909,2323
5110,"Goicolea, Rodrigo Sr.",28,M,Los Angeles,CA,USA,GUA,,0:21:18,0:42:37,1:04:31,1:26:29,1:31:17,1:48:49,2:13:01,2:39:37,3:06:42,0:07:34,3:18:03,3:18:03,4498,3910,2324
14122,"Rouse, Elizabeth",33,F,San Francisco,CA,USA,,,0:22:12,0:44:33,1:07:16,1:30:24,1:35:27,1:53:47,2:17:47,2:42:19,3:06:58,0:07:34,3:18:04,3:18:04,4499,589,490
11616,"Powell, Lauren",26,F,North Vancouver,BC,CAN,,,0:22:49,0:45:57,1:09:17,1:33:12,1:38:18,1:56:28,2:20:12,2:44:21,3:07:54,0:07:34,3:18:04,3:18:04,4500,590,491
12537,"Block, Eric M",47,M,Manhattan Beach,CA,USA,,,0:23:17,0:46:38,1:09:41,1:33:01,1:37:59,1:55:56,2:19:35,2:43:22,3:07:23,0:07:34,3:18:04,3:18:04,4501,3911,525
717,"Copp, John C",35,M,Minoa,NY,USA,,,0:21:34,0:43:55,1:06:26,1:27:49,1:32:32,1:50:18,2:12:46,2:36:26,3:06:30,0:07:34,3:18:04,3:18:04,4502,3912,2325
3147,"Marmorstein, Jack",47,M,Philadelphia,PA,USA,,,0:22:04,0:44:18,1:06:16,1:28:32,1:33:25,1:51:08,2:15:02,2:41:06,3:06:39,0:07:34,3:18:04,3:18:04,4503,3913,526
6097,"Weidman, Keith R",39,M,Weddington,NC,USA,,,0:23:48,0:47:49,1:11:43,1:35:44,1:40:58,1:59:20,2:23:15,2:46:58,3:09:02,0:07:34,3:18:04,3:18:04,4504,3914,2326
4430,"Kenworthy, Joshua R.",35,M,Sparta,WI,USA,,,0:21:55,0:43:55,1:06:59,1:29:50,1:34:49,1:53:04,2:17:06,2:41:47,3:06:51,0:07:34,3:18:04,3:18:04,4505,3915,2327
1946,"Eagen, Nathan A.",35,M,Dekalb,IL,USA,,,0:21:34,0:43:55,1:06:26,1:27:49,1:32:32,1:50:18,2:12:46,2:36:26,3:06:30,0:07:34,3:18:04,3:18:04,4506,3916,2328
6520,"O'Callaghan, Shannon R",44,M,Southport,CT,USA,,,0:21:58,0:43:22,1:04:43,1:26:46,1:31:37,1:49:42,2:13:57,2:41:18,3:07:40,0:07:34,3:18:05,3:18:05,4507,3917,747
7117,"Champ, James",41,M,Lyons,CO,USA,,,0:20:55,0:41:25,1:02:14,1:23:47,1:28:30,1:46:37,2:10:15,2:35:57,3:04:27,0:07:34,3:18:05,3:18:05,4508,3918,748
3673,"Mcdonald, Ryan",42,M,Thunder Bay,ON,CAN,,,0:22:33,0:44:28,1:06:29,1:29:11,1:34:10,1:52:12,2:16:27,2:41:22,3:06:48,0:07:34,3:18:05,3:18:05,4509,3919,749
10261,"Auger, Pascale",41,F,Terrebonne,QC,CAN,,,0:22:48,0:45:36,1:08:38,1:31:55,1:36:56,1:55:02,2:18:48,2:43:11,3:07:16,0:07:34,3:18:06,3:18:06,4510,591,67
2980,"Mouwen, Franc",43,M,Oegstgeest,,NED,,,0:20:10,0:40:59,1:02:42,1:25:15,1:30:09,1:48:41,2:13:52,2:40:13,3:06:39,0:07:34,3:18:06,3:18:06,4511,3920,750
3956,"Covert, Dylan T",35,M,Torrance,CA,USA,,,0:21:48,0:43:32,1:05:31,1:28:06,1:33:08,1:51:15,2:15:42,2:41:21,3:06:57,0:07:34,3:18:06,3:18:06,4512,3921,2329
8535,"Gervais, Marc A.",48,M,Val-D'Or,QC,CAN,,,0:23:10,0:45:15,1:08:26,1:32:14,1:37:16,1:55:29,2:19:49,2:44:18,3:07:53,0:07:34,3:18:06,3:18:06,4513,3922,527
6855,"Snider, Blake",46,M,Allen,TX,USA,,,0:20:53,0:41:52,1:03:35,1:26:35,1:31:24,1:50:18,2:14:51,2:41:31,3:07:28,0:07:34,3:18:06,3:18:06,4514,3923,528
13826,"Greszler, Rachel U.",33,F,Bethesda,MD,USA,,,0:23:52,0:47:11,1:10:31,1:34:04,1:39:11,1:57:34,2:21:19,2:45:11,3:08:20,0:07:34,3:18:06,3:18:06,4515,592,492
2251,"Villari, Timothy",20,M,Columbus,OH,USA,,,0:20:11,0:40:22,1:01:13,1:22:29,1:27:10,1:43:48,2:07:31,2:35:29,3:07:23,0:07:34,3:18:07,3:18:07,4516,3924,2330
10149,"Ishimine, Paul T.",45,M,San Diego,CA,USA,,,0:22:56,0:45:38,1:08:28,1:31:43,1:36:45,1:54:25,2:18:07,2:42:43,3:06:45,0:07:34,3:18:07,3:18:07,4517,3925,529
6362,"Vandongen, Jennifer",38,F,Bar Harbor,ME,USA,,,0:22:21,0:45:02,1:07:08,1:29:41,1:34:38,1:52:39,2:16:55,2:42:05,3:07:06,0:07:34,3:18:07,3:18:07,4518,593,493
9137,"Brahmer, Mark R",45,M,Pierce,NE,USA,,,0:22:55,0:46:03,1:09:18,1:32:29,1:37:32,1:55:45,2:19:35,2:43:43,3:07:34,0:07:34,3:18:07,3:18:07,4519,3926,530
2367,"Love, Patrick C",23,M,New York,NY,USA,,,0:20:37,0:42:02,1:04:08,1:26:56,1:32:02,1:50:58,2:16:05,2:42:54,3:07:19,0:07:34,3:18:07,3:18:07,4520,3927,2331
6598,"Baron, Daniel C",49,M,Edina,MN,USA,,,0:21:54,0:43:58,1:06:08,1:28:59,1:33:54,1:51:57,2:16:20,2:41:32,3:06:31,0:07:34,3:18:08,3:18:08,4521,3928,531
9265,"Debruin, David",45,M,Brookline,MA,USA,,,0:23:27,0:46:50,1:09:42,1:32:49,1:37:52,1:55:50,2:19:31,2:43:31,3:07:14,0:07:34,3:18:08,3:18:08,4522,3929,532
6138,"Marlar, Drew",45,M,Decatur,GA,USA,,,0:22:44,0:45:22,1:07:53,1:30:33,1:35:31,1:53:33,2:17:34,2:42:27,3:07:25,0:07:34,3:18:08,3:18:08,4523,3930,533
8929,"Connor, Gabi",24,F,Philadelphia,PA,USA,,,0:23:04,0:46:19,1:09:33,1:33:09,1:38:18,1:56:31,2:20:37,2:44:52,3:08:00,0:07:34,3:18:09,3:18:09,4524,594,494
4650,"Malik, Zeeshan",30,M,Houston,TX,USA,,,0:20:47,0:41:01,1:01:26,1:21:55,1:26:24,1:42:36,2:04:50,2:28:19,3:00:47,0:07:34,3:18:09,3:18:09,4525,3931,2332
8138,"Graham, Owen",41,M,Olney,MD,USA,,,0:23:02,0:45:33,1:07:55,1:30:39,1:35:36,1:53:22,2:16:53,2:42:08,3:07:38,0:07:34,3:18:10,3:18:10,4526,3932,751
8222,"Althaus, Ashley K.",29,F,Portland,OR,USA,,,0:21:17,0:43:19,1:06:11,1:29:51,1:34:53,1:53:23,2:17:32,2:42:33,3:07:25,0:07:34,3:18:10,3:18:10,4527,595,495
9488,"Rogers, Jamie L.",28,F,Fayetteville,AR,USA,,,0:23:05,0:46:13,1:09:33,1:33:02,1:38:04,1:56:18,2:19:49,2:43:55,3:07:50,0:07:34,3:18:10,3:18:10,4528,596,496
4622,"Sevick, Johnathan",24,M,Calgary,AB,CAN,USA,,0:21:19,0:42:32,1:03:46,1:24:49,1:29:25,1:46:00,2:08:29,2:33:14,3:03:56,0:07:34,3:18:10,3:18:10,4529,3933,2333
6413,"Kelsch, Mattheu",39,M,Beverly,MA,USA,,,0:21:13,0:42:35,1:04:05,1:26:28,1:31:25,1:49:47,2:14:30,2:42:46,3:07:36,0:07:34,3:18:10,3:18:10,4530,3934,2334
9768,"Arnerich, Christi",33,F,Emeryville,CA,USA,,,0:22:15,0:43:40,1:05:36,1:28:14,1:33:10,1:51:07,2:14:39,2:39:55,3:05:56,0:07:34,3:18:11,3:18:11,4531,597,497
599,"Matsumoto, Jeff",44,M,Scottsdale,AZ,USA,,,0:19:20,0:38:43,0:58:15,1:17:48,1:22:04,1:37:39,1:59:09,2:24:54,3:03:43,0:07:34,3:18:11,3:18:11,4532,3935,752
3427,"Green, Josh",46,M,New York,NY,USA,,,0:20:38,0:40:56,1:02:07,1:24:19,1:29:16,1:48:07,2:13:16,2:39:18,3:05:51,0:07:34,3:18:11,3:18:11,4533,3936,534
6150,"Thibault, Raymond",53,M,Terrebonne,QC,CAN,,,0:21:25,0:42:40,1:04:26,1:26:52,1:31:46,1:49:50,2:14:27,2:39:27,3:05:35,0:07:34,3:18:12,3:18:12,4534,3937,243
6193,"Lescarbeau, Michael P",45,M,Agawam,MA,USA,,,0:22:02,0:44:19,1:06:36,1:29:12,1:34:10,1:52:00,2:16:10,2:41:58,3:07:54,0:07:34,3:18:12,3:18:12,4535,3938,535
8302,"Slason, Deborah",42,F,Goffstown,NH,USA,,,0:22:39,0:45:49,1:09:00,1:32:20,1:37:25,1:55:26,2:19:09,2:43:31,3:07:52,0:07:34,3:18:13,3:18:13,4536,598,68
13248,"Mazurier, Marjolaine",32,F,Sainte-Croix-De-Quintillargues,,FRA,,,0:22:31,0:44:54,1:07:38,1:30:42,1:35:43,1:53:49,2:17:45,2:42:32,3:06:59,0:07:34,3:18:13,3:18:13,4537,599,498
9088,"Hildebrandt, Ronald",47,M,Newton,MA,USA,,,0:22:41,0:44:52,1:07:09,1:29:40,1:34:38,1:52:34,2:16:30,2:41:22,3:06:46,0:07:34,3:18:13,3:18:13,4538,3939,536
5422,"Siciliano, Seth H",39,M,Potomac Falls,VA,USA,,,0:22:44,0:45:37,1:09:12,1:32:55,1:37:57,1:56:22,2:20:08,2:44:00,3:07:55,0:07:34,3:18:14,3:18:14,4539,3940,2335
4879,"May, Michael A",36,M,Willmar,MN,USA,,,0:21:01,0:41:35,1:02:20,1:24:39,1:29:20,1:48:34,2:15:26,2:43:26,3:07:46,0:07:34,3:18:14,3:18:14,4540,3941,2336
11157,"Carney, Joseph E. Jr.",48,M,Memphis,TN,USA,,,0:23:53,0:47:41,1:10:53,1:34:24,1:39:29,1:57:50,2:21:47,2:45:47,3:08:44,0:07:34,3:18:14,3:18:14,4541,3942,537
3622,"Haberman, Patrick M",45,M,Owatonna,MN,USA,,,0:21:48,0:43:53,1:06:00,1:28:54,1:33:51,1:52:19,2:16:51,2:42:01,3:06:53,0:07:34,3:18:15,3:18:15,4542,3943,538
8297,"Rodriguez, Santiago Sr.",50,M,Bogota,,COL,USA,,0:21:10,0:42:34,1:04:36,1:27:27,1:32:25,1:50:52,2:15:32,2:41:18,3:06:54,0:07:34,3:18:15,3:18:15,4543,3944,244
4867,"Smithson, Kerby",33,M,Asheville,NC,USA,,,0:20:51,0:41:02,1:01:32,1:22:36,1:27:13,1:45:05,2:11:47,2:40:39,3:07:02,0:07:34,3:18:15,3:18:15,4544,3945,2337
3282,"Lipka, Ron",38,M,Northborough,MA,USA,,,0:20:59,0:42:10,1:04:31,1:28:09,1:33:13,1:52:38,2:16:39,2:41:43,3:07:06,0:07:34,3:18:15,3:18:15,4545,3946,2338
3496,"Leone, Mike",24,M,Tampa,FL,USA,,,0:20:52,0:41:52,1:03:02,1:24:40,1:29:25,1:46:44,2:10:52,2:37:29,3:05:50,0:07:34,3:18:15,3:18:15,4546,3947,2339
2623,"Pultorak, Bob",39,M,Perkasie,PA,USA,,,0:20:17,0:39:46,0:59:32,1:19:54,1:24:24,1:42:01,2:09:29,2:37:42,3:05:59,0:07:34,3:18:16,3:18:16,4547,3948,2340
8500,"Howard, Jeremy C",44,M,Lafayette,LA,USA,,,0:22:08,0:44:40,1:07:23,1:30:31,1:35:28,1:53:41,2:17:35,2:42:15,3:07:06,0:07:34,3:18:16,3:18:16,4548,3949,753
